"state_fips","county_fips","geoid_county","feature_count","null_geom_count","min_lrid","max_lrid"
"48","267","48267",9566,0,39516037,39668091
"48","269","48269",2043,0,59958952,59989301
"48","271","48271",10621,0,53130514,53284648
"48","273","48273",14905,0,37756249,37970314
"48","275","48275",6395,0,56477507,56596998
"48","277","48277",36230,0,13722864,14320990
"48","279","48279",13110,0,40753262,40890145
"48","281","48281",16498,0,35871558,36116626
"48","283","48283",10004,0,41063148,41135733
"48","285","48285",19741,0,36870943,37161121
"48","287","48287",14873,0,40321117,40472868
"48","289","48289",25386,0,27750710,28141715
"48","291","48291",151150,0,109102316,111288305
"48","293","48293",20680,0,32739043,33094331
"48","295","48295",6291,0,58155723,58237101
"48","297","48297",115165,0,138981332,140329801
"48","299","48299",37389,0,12659657,13387656
"48","301","48301",1823,0,60020492,60048592
"48","303","48303",135122,0,113906962,115812928
"48","305","48305",7289,0,56899835,56987844
"48","307","48307",10704,0,52305658,52434671
"48","309","48309",117098,0,113972264,115981018
"48","311","48311",3784,0,58691440,58766187
"48","313","48313",10072,0,53496655,53632247
"48","315","48315",19285,0,25445409,25767574
"48","317","48317",5724,0,58256995,58336154
"48","319","48319",8665,0,53682741,53817838
"48","321","48321",37167,0,8654742,9386535
"48","323","48323",25428,0,28517390,28945914
"48","325","48325",44876,0,844725,1545076
"48","327","48327",5695,0,57766905,57852147
"48","329","48329",75499,0,135310582,136414125
"48","331","48331",20940,0,25509351,25981136
"48","333","48333",9000,0,40586535,40687531
"48","335","48335",7880,0,51930820,52035760
"48","337","48337",21843,0,37094932,37408358
"48","339","48339",316748,0,84806635,109348710
"48","341","48341",11959,0,40751734,40866397
"48","343","48343",10779,0,50613054,50806847
"48","345","48345",9376,0,52629883,52722009
"48","347","48347",44557,0,4373636,5165601
"48","349","48349",45604,0,4277370,5118180
"48","351","48351",23015,0,24457816,104974260
"48","353","48353",12892,0,50955406,51141654
"48","355","48355",155461,0,98446386,101124040
"48","357","48357",6504,0,54513973,54612561
"48","359","48359",4156,0,59214833,59294149
"48","361","48361",46278,0,6535600,105918183
"48","363","48363",38776,0,12638699,13246682
"48","365","48365",18638,0,38657309,38888973
"48","367","48367",99957,0,131359632,133063983
"48","369","48369",6544,0,54744856,54860611
"48","371","48371",12187,0,51576916,51741917
"48","373","48373",59227,0,109277482,142038080
"48","375","48375",53790,0,5340731,6115495
"48","377","48377",17409,0,36756840,37021188
"48","379","48379",12263,0,40987965,41105365
"48","381","48381",64581,0,141737708,142738785
"48","383","48383",4546,0,59197986,59274876
"48","385","48385",8247,0,49662999,49780229
"48","387","48387",13715,0,36167589,36389871
"48","389","48389",14571,0,39938585,40112557
"48","391","48391",11618,0,40967487,41097959
"48","393","48393",2234,0,59842355,59905202
"48","395","48395",16761,0,34924416,35229108
"48","397","48397",52822,0,153038386,154179099
"48","399","48399",13592,0,40658825,40793807
"48","401","48401",35428,0,17347467,17873887
"48","403","48403",22911,0,25650019,26020571
"48","405","48405",11625,0,51556597,51731460
"48","407","48407",35782,0,7772683,110939470
"48","409","48409",49313,0,151271996,152039863
"48","411","48411",11284,0,52430423,52571321
"48","413","48413",6151,0,58054069,58146280
"48","415","48415",12992,0,50190608,50375137
"48","417","48417",5587,0,57823262,58007545
"48","419","48419",20269,0,26707419,27071264
"48","421","48421",3225,0,59542652,59587390
"48","423","48423",139584,0,107802211,110510373
"48","425","48425",6894,0,51393573,51548159
"48","427","48427",38410,0,11879633,12453126
"48","429","48429",12300,0,40974666,41091869
"48","431","48431",2347,0,59948837,59982466
"48","433","48433",3799,0,59519424,59570667
"48","435","48435",5912,0,55875773,55971593
"48","437","48437",6408,0,58021189,58122119
"48","439","48439",689865,0,60090520,71153846
"48","441","48441",68983,0,143154388,144321543
"48","443","48443",5567,0,57655260,57773765
"48","445","48445",9160,0,50880638,51013035
"48","447","48447",3859,0,59594960,59649448
"48","449","48449",20360,0,28616957,29045645
"48","451","48451",58661,0,144187508,145085824
"48","453","48453",381184,0,72180461,78739295
"48","455","48455",25987,0,23259006,23720528
"48","457","48457",31841,0,19019100,19494442
"48","459","48459",28826,0,21871554,22353745
"48","461","48461",7708,0,56231473,56332679
"48","463","48463",21554,0,25767575,26181042
"48","465","48465",31225,0,20589032,21209930
"48","467","48467",43991,0,5074383,5748113
"48","469","48469",42232,0,151831964,152661813
"48","471","48471",35544,0,20066755,20997043
"48","473","48473",47847,0,150216926,151029578
"48","475","48475",12803,0,50725724,50894519
"48","477","48477",22937,0,22963438,23369791
"48","479","48479",98284,0,124839727,126526801
"48","481","48481",29736,0,24545087,24987476
"48","483","48483",7361,0,57064159,57160244
"48","485","48485",57580,0,288388,1280946
"48","487","48487",11305,0,40105227,40220158
"48","489","48489",13986,0,40806106,40987722
"48","491","48491",284433,0,79272527,83697975
"48","493","48493",28784,0,19247164,19994485
"48","495","48495",7232,0,57459637,57572184
"48","497","48497",47799,0,12122724,12870829
"48","499","48499",44016,0,10540928,11214408
"48","501","48501",6777,0,56729099,56841044
"48","503","48503",15499,0,38481072,38655390
"48","505","48505",12515,0,40369867,40485430
"48","507","48507",9722,0,39390005,39516036
"49","001","49001",8879,0,57493370,57587439
"49","003","49003",48790,0,19124794,19637363
"49","005","49005",58349,0,5455288,6313986
"49","007","49007",23627,0,42810678,50655372
"49","009","49009",3350,0,59908710,59949671
"49","011","49011",126396,0,137715447,139480553
"49","013","49013",32071,0,47231324,47554361
"49","015","49015",13819,0,50508247,50655404
"49","017","49017",17020,0,48850988,49047841
"49","019","49019",7577,0,50651818,57813824
"49","021","49021",57575,0,13040754,13673328
"49","023","49023",14771,0,52031996,52181972
"49","025","49025",21671,0,44033315,44208215
"49","027","49027",17556,0,48645979,48864028
"49","029","49029",8321,0,57488423,57612482
"49","031","49031",2878,0,59959958,59992316
"49","033","49033",10652,0,55515273,55684505
"49","035","49035",407604,0,84533822,92386391
"49","037","49037",9304,0,56221692,56335171
"49","039","49039",12070,0,54649660,54810055
"49","041","49041",19508,0,46441427,46657812
"49","043","49043",35299,0,26208731,26735215
"49","045","49045",35409,0,27543469,27993121
"49","047","49047",21485,0,43873392,44049144
"49","049","49049",275273,0,97081490,102311686
"49","051","49051",31958,0,29941019,30456939
"49","053","49053",126389,0,133710644,135744209
"49","055","49055",4808,0,59631499,59681010
"49","057","49057",111855,0,139696483,141464544
"50","001","50001",18744,0,39598133,39989967
"50","003","50003",21999,0,38244468,38600386
"50","005","50005",18243,0,40003487,40321116
"50","007","50007",57083,0,12079399,13341818
"50","009","50009",6310,0,58425875,58625468
"50","011","50011",23755,0,36815307,37308918
"50","013","50013",6042,0,58657733,58803533
"50","015","50015",15144,0,48168721,48555526
"50","017","50017",17193,0,40017742,40353337
"50","019","50019",18747,0,39946553,40257945
"50","021","50021",34432,0,23720529,24587284
"50","023","50023",31155,0,25825473,26595209
"50","025","50025",31289,0,23483854,24396384
"50","027","50027",37408,0,20977454,21863980
"51","001","51001",48024,0,12453127,13252232
"51","003","51003",47964,0,10539572,51712445
"51","005","51005",18477,0,40094720,56042363
"51","007","51007",10528,0,38698196,49066743
"51","009","51009",25357,0,14669370,148066460
"51","011","51011",12789,0,30786798,41110397
"51","013","51013",39116,0,25563319,144118220
"51","015","51015",43813,0,10629236,59191424
"51","017","51017",6487,0,55927661,59164316
"51","019","51019",56344,0,14180019,148637934
"51","021","51021",7438,0,6366149,55391067
"51","023","51023",23406,0,25052806,40282370
"51","025","51025",20732,0,17102747,48349096
"51","027","51027",20091,0,21336552,39798140
"51","029","51029",13845,0,10782848,39621196
"51","031","51031",38354,0,14161548,41108437
"51","033","51033",23269,0,24965932,25397926
"51","035","51035",34146,0,19550608,59145808
"51","036","51036",6135,0,58336155,58577531
"51","037","51037",15187,0,14228479,49277160
"51","041","51041",143374,0,40351625,130084518
"51","043","51043",9496,0,26946489,136935777
"51","045","51045",7320,0,11516535,58044773
"51","047","51047",25860,0,15362336,40826124
"51","049","51049",10088,0,38598013,38762385
"51","051","51051",26176,0,31195776,39790670
"51","053","51053",20015,0,40037327,51587387
"51","057","51057",10571,0,21401486,41121015
"51","059","51059",369019,0,71551874,144118219
"51","061","51061",36005,0,15313243,125874718
"51","063","51063",15254,0,17148590,37704583
"51","065","51065",17068,0,10541396,33252565
"51","067","51067",43478,0,17131818,148634171
"51","069","51069",51292,0,135444213,136944908
"51","071","51071",14900,0,39924240,55391065
"51","073","51073",25255,0,26470290,53146599
"51","075","51075",17847,0,24325615,133759238
"51","077","51077",18521,0,39119325,59145775
"51","079","51079",11607,0,10546668,53154133
"51","081","51081",9956,0,33756376,59228873
"51","083","51083",38159,0,14679190,149107769
"51","085","51085",52623,0,6998375,133766369
"51","087","51087",115071,0,58350125,133798131
"51","089","51089",54625,0,10543484,149128929
"51","091","51091",4356,0,58977092,59198291
"51","093","51093",22668,0,15799693,59115255
"51","095","51095",36242,0,13734460,59157746
"51","097","51097",7968,0,25008525,56901418
"51","099","51099",15046,0,21409119,38021004
"51","101","51101",14093,0,25008569,39792483
"51","103","51103",15915,0,39945557,40092299
"51","105","51105",59460,0,152039864,153052521
"51","107","51107",163005,0,123509031,125876574
"51","109","51109",34081,0,10560419,143179733
"51","111","51111",15823,0,17102755,49265379
"51","113","51113",9753,0,40684555,40826137
"51","115","51115",11687,0,52959981,53158313
"51","117","51117",34759,0,17102745,17625787
"51","119","51119",14472,0,26794351,40993921
"51","121","51121",45567,0,11511568,51032230
"51","125","51125",16999,0,10549997,39625995
"51","127","51127",18890,0,7070672,133788742
"51","131","51131",16654,0,12496018,39119324
"51","133","51133",23238,0,21407252,40091106
"51","135","51135",16032,0,40020413,49065130
"51","137","51137",22834,0,10627573,143179739
"51","139","51139",25455,0,24673217,40737905
"51","141","51141",21998,0,10550286,25697222
"51","143","51143",61133,0,14221857,149131108
"51","145","51145",16137,0,38601806,129964576
"51","147","51147",15297,0,37778503,49078411
"51","149","51149",14319,0,40233960,40421601
"51","153","51153",158695,0,15621865,125876579
"51","155","51155",26793,0,6329322,55374528
"51","157","51157",6438,0,15625274,59013674
"51","159","51159",8056,0,21409096,55895547
"51","161","51161",46785,0,4193001,148620475
"51","163","51163",28051,0,23364431,59711866
"51","165","51165",51627,0,10828813,53049310
"51","167","51167",33073,0,21336545,35719791
"51","169","51169",23115,0,18612603,153014461
"51","171","51171",35165,0,24928343,136933990
"51","173","51173",36612,0,6373135,39419575
"51","175","51175",15264,0,33623094,40974719
"51","177","51177",69475,0,25055166,144365422
"51","179","51179",62458,0,15354129,134969574
"51","181","51181",8693,0,33774095,40369866
"51","183","51183",10600,0,40974686,41097745
"51","185","51185",31942,0,17189643,39795113
"51","187","51187",28068,0,24803510,136840631
"51","191","51191",39781,0,18608718,39404903
"51","193","51193",26286,0,21390782,21712764
"51","195","51195",40108,0,15327266,153012633
"51","197","51197",28968,0,6313987,7072451
"51","199","51199",28324,0,7543456,57060529
"51","510","51510",47200,0,142914067,144123950
"51","520","51520",13631,0,18608723,49906468
"51","530","51530",3589,0,59147823,59207330
"51","540","51540",13860,0,51573651,51726765
"51","550","51550",93569,0,131249339,132534861
"51","570","51570",7737,0,40797107,130025705
"51","580","51580",5716,0,40097615,59222194
"51","590","51590",25618,0,23871969,149107767
"51","595","51595",5396,0,59159688,59231930
"51","600","51600",9971,0,55876365,76392719
"51","610","51610",3847,0,59649957,76454057
"51","620","51620",5074,0,33625161,59134369
"51","630","51630",9037,0,56437937,134944695
"51","640","51640",4006,0,59101218,59147822
"51","650","51650",51787,0,7072452,7661404
"51","660","51660",13524,0,40793808,40915870
"51","670","51670",10452,0,40281513,129874511
"51","678","51678",3153,0,59684182,59722622
"51","680","51680",32801,0,14180027,31310721
"51","683","51683",13639,0,40684302,40809395
"51","685","51685",4964,0,58268150,105042827
"51","690","51690",11198,0,40890146,40967486
"51","700","51700",54874,0,1506802,32647275
"51","710","51710",67524,0,28339795,132377422
"51","720","51720",4125,0,59134370,59197985
"51","730","51730",15805,0,40281528,40806105
"51","735","51735",5714,0,7661398,57062432
"51","740","51740",36726,0,15818539,132420409
"51","750","51750",10511,0,30138614,51032236
"51","760","51760",76785,0,128175031,151931730
"51","770","51770",44379,0,4189068,148595282
"51","775","51775",10831,0,4504480,55155533
"51","790","51790",11701,0,53921209,54041703
"51","800","51800",45031,0,15798021,132509556
"51","810","51810",135441,0,126526802,132488235
"51","820","51820",15500,0,50158929,50296388
"51","830","51830",4750,0,32409196,59171130
"51","840","51840",10350,0,55604543,136935819
"53","001","53001",13258,0,53002153,53140656
"53","003","53003",13613,0,52473136,52619776
"53","005","53005",78421,0,144905068,146620700
"53","007","53007",48533,0,11333981,12222599
"53","009","53009",54424,0,14225809,14871574
"53","011","53011",191185,0,115925380,118820736
"53","013","53013",5455,0,58841783,59006014
"53","015","53015",57314,0,2964434,3939395
"53","017","53017",29530,0,32317195,32815436
"53","019","53019",32466,0,45501546,45768251
"53","021","53021",33643,0,28945915,29405192
"53","023","53023",4184,0,59644782,59723584
"53","025","53025",57419,0,8129679,8940562
"53","027","53027",61835,0,4079445,4922735
"53","029","53029",52906,0,13983225,14636698
"53","031","53031",32755,0,31464005,32015745
"53","033","53033",633503,0,70681694,80886550
"53","035","53035",126360,0,133746514,135823624
"53","037","53037",38665,0,20686520,21405748
"53","039","53039",21464,0,45345178,45506587
"53","041","53041",57756,0,6899663,7717795
"53","043","53043",33280,0,24933259,25445408
"53","045","53045",60507,0,1193628,2310760
"53","047","53047",57472,0,9357411,10131015
"53","049","53049",54948,0,14327983,14948141
"53","051","53051",16824,0,48158491,48411638
"53","053","53053",335054,0,91636226,97344826
"53","055","53055",17339,0,36509562,37142151
"53","057","53057",82913,0,152588139,153952159
"53","059","53059",8184,0,56911915,57064158
"53","061","53061",316698,0,95284660,100521014
"53","063","53063",212921,0,115173144,118580569
"53","065","53065",42623,0,22425711,22964424
"53","067","53067",115625,0,138634752,140456103
"53","069","53069",4437,0,59526677,59601354
"53","071","53071",29619,0,30399846,30905200
"53","073","53073",117006,0,136414126,138316828
"53","075","53075",34999,0,28576652,29031699
"53","077","53077",106420,0,142890615,144670310
"54","001","54001",15441,0,47867267,48168720
"54","003","54003",60626,0,2870272,136492161
"54","005","54005",16391,0,47880373,48159497
"54","007","54007",14506,0,40705999,40974665
"54","009","54009",15607,0,49921807,50117890
"54","011","54011",50966,0,13055228,13844009
"54","013","54013",7892,0,56620913,56826764
"54","015","54015",8979,0,55621035,55869557
"54","017","54017",7885,0,57080655,57237149
"54","019","54019",39726,0,21194493,22108843
"54","021","54021",7674,0,57039164,57210325
"54","023","54023",12456,0,52340232,52552300
"54","025","54025",30744,0,27985892,40123344
"54","027","54027",21799,0,32159278,136729575
"54","029","54029",20858,0,43893950,44062329
"54","031","54031",14922,0,13467179,40205233
"54","033","54033",54820,0,9772214,10539571
"54","035","54035",20220,0,39728913,40003486
"54","037","54037",31895,0,24409479,125870930
"54","039","54039",117547,0,136830302,138745346
"54","041","54041",15947,0,40098623,40400897
"54","043","54043",16513,0,39980297,40271273
"54","045","54045",26442,0,35677369,36108007
"54","047","54047",31486,0,24500824,39793422
"54","049","54049",39970,0,22141999,22716076
"54","051","54051",24116,0,37410531,37756248
"54","053","54053",21057,0,38558276,38899945
"54","055","54055",46317,0,15779143,55366713
"54","057","54057",19433,0,44540159,44698138
"54","059","54059",26146,0,36672355,37018612
"54","061","54061",54923,0,8509914,9357410
"54","063","54063",13684,0,40254583,40753261
"54","065","54065",15433,0,40514279,135729581
"54","067","54067",24522,0,35826389,36280808
"54","069","54069",26227,0,12305257,37678269
"54","071","54071",11084,0,13458663,59115494
"54","073","54073",6698,0,58646295,58753845
"54","075","54075",14970,0,49455446,59079178
"54","077","54077",33589,0,26537851,27121594
"54","079","54079",35588,0,25930801,26470289
"54","081","54081",61192,0,2277392,3280788
"54","083","54083",23866,0,35187490,35786330
"54","085","54085",13693,0,49502390,49909420
"54","087","54087",14382,0,50271682,50525721
"54","089","54089",14235,0,50180372,50447736
"54","091","54091",13429,0,51930776,52141137
"54","093","54093",10448,0,55464283,55639776
"54","095","54095",8974,0,55895548,56098332
"54","097","54097",20385,0,39192068,39515426
"54","099","54099",29642,0,30755356,31281112
"54","101","54101",11000,0,53106015,53387426
"54","103","54103",16022,0,47892184,48158490
"54","105","54105",7176,0,57813825,57984495
"54","107","54107",58247,0,6235067,7000551
"54","109","54109",22114,0,39293666,39601587
"55","001","55001",39492,0,22205398,22820054
"55","003","55003",21253,0,43174648,43349860
"55","005","55005",44671,0,18574945,19244003
"55","007","55007",35399,0,27030341,27543468
"55","009","55009",105366,0,141440878,143154387
"55","011","55011",24287,0,42140381,42239235
"55","013","55013",33808,0,25516363,26196045
"55","015","55015",29245,0,33885759,34347343
"55","017","55017",52229,0,12222600,13036212
"55","019","55019",35504,0,27592149,28058725
"55","021","55021",44153,0,20590508,21194492
"55","023","55023",22959,0,38436910,38729650
"55","025","55025",216289,0,109374559,113590630
"55","027","55027",49060,0,17625788,18239816
"55","029","55029",43222,0,20726121,21336544
"55","031","55031",47795,0,20801679,21305594
"55","033","55033",36381,0,30214838,30602071
"55","035","55035",51424,0,10672839,11468536
"55","037","55037",12160,0,53450500,53603792
"55","039","55039",58454,0,6963952,7766294
"55","041","55041",20973,0,38092350,38598012
"55","043","55043",48583,0,16419325,17139461
"55","045","55045",27811,0,34738877,35187489
"55","047","55047",19460,0,45364916,45522856
"55","049","55049",31340,0,31617156,32083570
"55","051","55051",17794,0,45884872,46068136
"55","053","55053",27624,0,35678956,36062470
"55","055","55055",44970,0,17085603,17839051
"55","057","55057",31947,0,29031700,29555329
"55","059","55059",68551,0,487473,1883181
"55","061","55061",16682,0,49002257,49205471
"55","063","55063",57595,0,2903669,3894986
"55","065","55065",21536,0,43361776,43535224
"55","067","55067",29292,0,33525211,34002183
"55","069","55069",30499,0,30115319,30770841
"55","071","55071",49756,0,15835939,16484849
"55","073","55073",82895,0,831,154890008
"55","075","55075",57867,0,7037459,7861047
"55","077","55077",22062,0,42885856,43020684
"55","078","55078",4500,0,59659283,59721062
"55","079","55079",258835,0,104918705,109368837
"55","081","55081",39426,0,23334773,23912455
"55","083","55083",42117,0,22964425,23483853
"55","085","55085",62658,0,6081317,7329302
"55","087","55087",88840,0,149620688,151032384
"55","089","55089",40697,0,19216956,19894881
"55","091","55091",9642,0,56365287,56520841
"55","093","55093",28155,0,36453103,36762719
"55","095","55095",46020,0,20069390,20686519
"55","097","55097",46323,0,15567228,16395570
"55","099","55099",26889,0,35786331,36167588
"55","101","55101",84064,0,152661814,153935744
"55","103","55103",20898,0,39205642,39508879
"55","105","55105",71397,0,6717914,129710774
"55","107","55107",28588,0,35229109,35630128
"55","109","55109",53883,0,10628260,11361127
"55","111","55111",50667,0,10619838,11427948
"55","113","55113",42429,0,18643776,19779586
"55","115","55115",40130,0,23034435,23609482
"55","117","55117",61698,0,2310761,3256184
"55","119","55119",25573,0,41566263,41643130
"55","121","55121",33405,0,29379318,29843468
"55","123","55123",35358,0,29789577,30214837
"55","125","55125",48964,0,8347485,9571843
"55","127","55127",70847,0,2822006,4090907
"55","129","55129",34791,0,26419682,26965433
"55","131","55131",64615,0,7735746,8818758
"55","133","55133",162640,0,121123663,123974274
"55","135","55135",43118,0,21901643,22435114
"55","137","55137",31316,0,30289431,30755355
"55","139","55139",81683,0,152802509,154114680
"55","141","55141",46445,0,17139462,17838856
"56","001","56001",18027,0,46365586,46596665
"56","003","56003",7756,0,57874103,57991329
"56","005","56005",20465,0,43882672,44059478
"56","007","56007",12418,0,52950353,53126538
"56","009","56009",8726,0,56868983,56996865
"56","011","56011",6802,0,58399391,58513792
"56","013","56013",21829,0,39469131,39728912
"56","015","56015",8625,0,56944854,57076699
"56","017","56017",6765,0,58625740,58735209
"56","019","56019",6315,0,58723783,58845509
"56","021","56021",46058,0,15628105,16350577
"56","023","56023",30499,0,32410106,32884279
"56","025","56025",42677,0,22760634,23259005
"56","027","56027",3845,0,59791570,59856437
"56","029","56029",18575,0,45676423,45850893
"56","031","56031",7295,0,58146416,58268149
"56","033","56033",18742,0,44709135,44861407
"56","035","56035",8590,0,57138236,57260002
"56","037","56037",27265,0,35523093,35926538
"56","039","56039",15933,0,47729649,48011157
"56","041","56041",14800,0,50664360,50880637
"56","043","56043",5120,0,59286246,59376618
"56","045","56045",5803,0,59050878,59145347
"66","010","66010",57778,0,9007460,9773177
"69","100","69100",3744,0,59854303,59903515
"69","110","69110",21199,0,44228379,44398076
"69","120","69120",3123,0,59936909,59981268
"72","001","72001",9830,0,52804487,53144053
"72","003","72003",19811,0,44049145,44211176
"72","005","72005",28079,0,34986638,35417933
"72","007","72007",10174,0,54814737,55043224
"72","009","72009",11658,0,53043949,53258966
"72","011","72011",13251,0,51316176,51573650
"72","013","72013",43304,0,19402807,20043387
"72","015","72015",8942,0,56753256,56897978
"72","017","72017",11086,0,55004981,55176551
"72","019","72019",10541,0,55054549,55243308
"72","021","72021",72229,0,4005880,5196787
"72","023","72023",31813,0,27759880,28339794
"72","025","72025",50930,0,12601650,13425482
"72","027","72027",16415,0,48592479,48859864
"72","029","72029",16994,0,47443688,47729648
"72","031","72031",48678,0,15710603,16419324
"72","033","72033",8723,0,57000449,57138235
"72","035","72035",20720,0,38936288,39292442
"72","037","72037",7055,0,58144705,58297269
"72","039","72039",9479,0,55098803,55344907
"72","041","72041",17486,0,40421228,40658691
"72","043","72043",18448,0,40195660,40421227
"72","045","72045",6494,0,58126439,58300174
"72","047","72047",13536,0,50228443,50529844
"72","049","72049",2016,0,60023907,60058273
"72","051","72051",15696,0,49232304,49487423
"72","053","72053",17217,0,47594506,47867266
"72","054","72054",5386,0,59302629,59375977
"72","055","72055",9346,0,56264303,56457014
"72","057","72057",20914,0,43493421,43678361
"72","059","72059",8740,0,56017209,56289835
"72","061","72061",27486,0,33391934,33862593
"72","063","72063",17780,0,46146115,46367875
"72","065","72065",17328,0,47173746,47412246
"72","067","72067",8082,0,57174917,57322913
"72","069","72069",26022,0,35926539,36326856
"72","071","72071",25623,0,37142152,37517476
"72","073","72073",6634,0,57639244,57823261
"72","075","72075",20706,0,43538439,43718101
"72","077","72077",17392,0,47040336,47272168
"72","079","72079",14430,0,49958893,50228442
"72","081","72081",14769,0,40809396,41063147
"72","083","72083",5762,0,58007546,58218228
"72","085","72085",16129,0,48555527,48850987
"72","087","72087",8310,0,57429620,57567559
"72","089","72089",9409,0,56181176,56364148
"72","091","72091",18599,0,45399552,45568285
"72","093","72093",3396,0,59457402,59597242
"72","095","72095",6068,0,58746331,58869564
"72","097","72097",35135,0,23865631,24500823
"72","099","72099",18765,0,44893817,45048535
"72","101","72101",10989,0,53743516,53977966
"72","103","72103",12993,0,52268546,52468501
"72","105","72105",10359,0,53712647,53967416
"72","107","72107",10264,0,53158314,53411712
"72","109","72109",9682,0,55639777,55831575
"72","111","72111",10347,0,53983814,54228122
"72","113","72113",61998,0,622966,1692561
"72","115","72115",12249,0,53476039,53622861
"72","117","72117",8814,0,56987452,57117757
"72","119","72119",21498,0,39397532,39672116
"72","121","72121",12045,0,52496242,52724863
"72","123","72123",15334,0,49909421,50138915
"72","125","72125",18017,0,39893836,40195659
"72","127","72127",97458,0,146206158,147673351
"72","129","72129",17499,0,45568286,45737727
"72","131","72131",24816,0,35479262,35953236
"72","133","72133",10107,0,55864213,56015773
"72","135","72135",27122,0,33074404,33568545
"72","137","72137",29451,0,33368779,33796441
"72","139","72139",20412,0,39859316,40123009
"72","141","72141",17292,0,38979471,39390004
"72","143","72143",14490,0,50351972,50613053
"72","145","72145",24355,0,37399421,37780623
"72","147","72147",7073,0,58497084,58625739
"72","149","72149",8323,0,56158551,56417713
"72","151","72151",15276,0,49019643,49291060
"72","153","72153",18276,0,39057374,39475935
"78","010","78010",34223,0,26196046,26885473
"78","020","78020",5656,0,59084432,59180186
"78","030","78030",24036,0,42105493,42201159
